a,b,c,d,e,f,g,h
3.37,-0.033496,-0.032902,-0.023492,-0.0077867,0.010005,0.025115,0.033496
3.38,-0.033084,-0.032672,-0.023505,-0.0080405,0.009579,0.024632,0.033084
3.39,-0.032674,-0.03244,-0.023514,-0.0082876,0.0091597,0.024153,0.032674
3.4,-0.032265,-0.032207,-0.023518,-0.0085282,0.0087469,0.023678,0.032265
3.41,-0.031858,-0.031971,-0.023518,-0.0087624,0.0083406,0.023209,0.031858
3.42,-0.031453,-0.031734,-0.023512,-0.0089902,0.0079407,0.022744,0.031453
3.43,-0.031049,-0.031495,-0.023502,-0.0092117,0.0075471,0.022284,0.031049
3.44,-0.030648,-0.031255,-0.023488,-0.009427,0.0071598,0.021828,0.030648
3.45,-0.030248,-0.031013,-0.023469,-0.0096361,0.0067788,0.021377,0.030248
3.46,-0.02985,-0.03077,-0.023446,-0.0098392,0.006404,0.020931,0.02985
3.47,-0.029454,-0.030526,-0.023419,-0.010036,0.0060353,0.02049,0.029454
3.48,-0.02906,-0.030281,-0.023387,-0.010228,0.0056727,0.020053,0.02906
3.49,-0.028668,-0.030034,-0.023352,-0.010413,0.0053162,0.019621,0.028668
3.5,-0.028279,-0.029786,-0.023313,-0.010593,0.0049657,0.019194,0.028279
3.51,-0.027891,-0.029538,-0.02327,-0.010767,0.0046211,0.018771,0.027891
3.52,-0.027505,-0.029288,-0.023223,-0.010935,0.0042825,0.018353,0.027505
3.53,-0.027122,-0.029038,-0.023172,-0.011098,0.0039497,0.017939,0.027122
3.54,-0.026741,-0.028786,-0.023118,-0.011256,0.0036227,0.017531,0.026741
3.55,-0.026362,-0.028534,-0.023061,-0.011408,0.0033015,0.017126,0.026362
3.56,-0.025986,-0.028282,-0.023,-0.011555,0.002986,0.016727,0.025986
3.57,-0.025611,-0.028028,-0.022935,-0.011697,0.0026762,0.016332,0.025611
3.58,-0.025239,-0.027775,-0.022868,-0.011833,0.0023719,0.015941,0.025239
3.59,-0.02487,-0.02752,-0.022797,-0.011965,0.0020732,0.015556,0.02487
3.6,-0.024503,-0.027266,-0.022723,-0.012091,0.00178,0.015174,0.024503
3.61,-0.024138,-0.027011,-0.022646,-0.012213,0.0014923,0.014798,0.024138
3.62,-0.023776,-0.026755,-0.022566,-0.01233,0.0012099,0.014426,0.023776
3.63,-0.023416,-0.0265,-0.022483,-0.012442,0.00093295,0.014058,0.023416
3.64,-0.023059,-0.026244,-0.022397,-0.012549,0.00066126,0.013695,0.023059
3.65,-0.022704,-0.025988,-0.022309,-0.012652,0.00039483,0.013336,0.022704
3.66,-0.022352,-0.025732,-0.022218,-0.01275,0.00013359,0.012982,0.022352
3.67,-0.022002,-0.025476,-0.022124,-0.012844,-0.0001225,0.012632,0.022002
3.68,-0.021655,-0.02522,-0.022028,-0.012934,-0.0003735,0.012287,0.021655
3.69,-0.02131,-0.024964,-0.021929,-0.013019,-0.00061946,0.011946,0.02131
3.7,-0.020968,-0.024709,-0.021828,-0.013099,-0.00086042,0.011609,0.020968
3.71,-0.020629,-0.024453,-0.021725,-0.013176,-0.0010964,0.011277,0.020629
3.72,-0.020292,-0.024198,-0.021619,-0.013248,-0.0013276,0.010949,0.020292
3.73,-0.019958,-0.023942,-0.021512,-0.013317,-0.0015539,0.010626,0.019958
3.74,-0.019626,-0.023688,-0.021402,-0.013381,-0.0017754,0.010306,0.019626
3.75,-0.019298,-0.023433,-0.02129,-0.013442,-0.0019921,0.0099914,0.019298
3.76,-0.018972,-0.023179,-0.021176,-0.013498,-0.0022042,0.0096807,0.018972
3.77,-0.018648,-0.022926,-0.02106,-0.013551,-0.0024116,0.0093742,0.018648
3.78,-0.018328,-0.022672,-0.020942,-0.0136,-0.0026145,0.009072,0.018328
3.79,-0.01801,-0.02242,-0.020823,-0.013646,-0.0028128,0.008774,0.01801
3.8,-0.017695,-0.022168,-0.020701,-0.013688,-0.0030066,0.0084801,0.017695
3.81,-0.017382,-0.021916,-0.020578,-0.013726,-0.003196,0.0081903,0.017382
3.82,-0.017072,-0.021666,-0.020453,-0.013761,-0.0033811,0.0079047,0.017072
3.83,-0.016765,-0.021415,-0.020327,-0.013792,-0.0035618,0.0076232,0.016765
3.84,-0.016461,-0.021166,-0.020199,-0.01382,-0.0037382,0.0073457,0.016461
3.85,-0.01616,-0.020917,-0.02007,-0.013845,-0.0039103,0.0070722,0.01616
3.86,-0.015861,-0.020669,-0.019939,-0.013867,-0.0040783,0.0068028,0.015861
3.87,-0.015565,-0.020422,-0.019807,-0.013885,-0.0042422,0.0065374,0.015565
3.88,-0.015272,-0.020176,-0.019674,-0.0139,-0.0044019,0.0062759,0.015272
3.89,-0.014982,-0.019931,-0.019539,-0.013912,-0.0045577,0.0060184,0.014982
3.9,-0.014694,-0.019686,-0.019404,-0.013922,-0.0047094,0.0057647,0.014694
3.91,-0.014409,-0.019443,-0.019267,-0.013928,-0.0048572,0.005515,0.014409
3.92,-0.014128,-0.0192,-0.019129,-0.013931,-0.0050011,0.0052691,0.014128
3.93,-0.013848,-0.018959,-0.01899,-0.013932,-0.0051412,0.005027,0.013848
3.94,-0.013572,-0.018718,-0.018849,-0.01393,-0.0052775,0.0047888,0.013572
3.95,-0.013298,-0.018479,-0.018708,-0.013925,-0.0054101,0.0045543,0.013298
3.96,-0.013027,-0.018241,-0.018566,-0.013917,-0.0055389,0.0043235,0.013027
3.97,-0.012759,-0.018003,-0.018424,-0.013907,-0.0056641,0.0040965,0.012759
3.98,-0.012494,-0.017767,-0.01828,-0.013894,-0.0057857,0.0038731,0.012494
3.99,-0.012232,-0.017532,-0.018135,-0.013879,-0.0059038,0.0036534,0.012232
4,-0.011972,-0.017299,-0.01799,-0.013861,-0.0060183,0.0034373,0.011972
4.01,-0.011715,-0.017066,-0.017844,-0.013841,-0.0061294,0.0032248,0.011715
4.02,-0.011461,-0.016835,-0.017698,-0.013819,-0.0062371,0.0030159,0.011461
4.03,-0.011209,-0.016605,-0.017551,-0.013794,-0.0063414,0.0028105,0.011209
4.04,-0.010961,-0.016376,-0.017403,-0.013767,-0.0064423,0.0026087,0.010961
4.05,-0.010715,-0.016148,-0.017255,-0.013738,-0.00654,0.0024103,0.010715
4.06,-0.010472,-0.015922,-0.017106,-0.013707,-0.0066345,0.0022154,0.010472
4.07,-0.010231,-0.015697,-0.016957,-0.013673,-0.0067258,0.0020239,0.010231
4.08,-0.0099936,-0.015474,-0.016808,-0.013638,-0.006814,0.0018357,0.0099936
4.09,-0.0097586,-0.015251,-0.016658,-0.0136,-0.006899,0.001651,0.0097586
4.1,-0.0095264,-0.015031,-0.016507,-0.013561,-0.006981,0.0014696,0.0095264
4.11,-0.0092969,-0.014811,-0.016357,-0.01352,-0.00706,0.0012914,0.0092969
4.12,-0.00907,-0.014593,-0.016206,-0.013477,-0.0071361,0.0011166,0.00907
4.13,-0.0088459,-0.014377,-0.016055,-0.013432,-0.0072092,0.00094497,0.0088459
4.14,-0.0086245,-0.014161,-0.015904,-0.013385,-0.0072794,0.00077657,0.0086245
4.15,-0.0084057,-0.013948,-0.015753,-0.013336,-0.0073468,0.00061135,0.0084057
4.16,-0.0081896,-0.013736,-0.015601,-0.013286,-0.0074115,0.00044928,0.0081896
4.17,-0.0079762,-0.013525,-0.01545,-0.013235,-0.0074733,0.00029033,0.0079762
4.18,-0.0077654,-0.013316,-0.015298,-0.013181,-0.0075325,0.00013448,0.0077654
4.19,-0.0075573,-0.013108,-0.015146,-0.013126,-0.007589,-1.8324e-05,0.0075573
4.2,-0.0073517,-0.012902,-0.014995,-0.01307,-0.0076429,-0.00016809,0.0073517
4.21,-0.0071488,-0.012697,-0.014843,-0.013012,-0.0076942,-0.00031486,0.0071488
4.22,-0.0069485,-0.012494,-0.014691,-0.012953,-0.007743,-0.00045867,0.0069485
4.23,-0.0067508,-0.012292,-0.01454,-0.012892,-0.0077892,-0.00059953,0.0067508
4.24,-0.0065557,-0.012092,-0.014389,-0.01283,-0.007833,-0.00073749,0.0065557
4.25,-0.0063631,-0.011894,-0.014238,-0.012766,-0.0078744,-0.00087257,0.0063631
4.26,-0.0061731,-0.011697,-0.014087,-0.012702,-0.0079134,-0.0010048,0.0061731
4.27,-0.0059856,-0.011502,-0.013936,-0.012636,-0.0079501,-0.0011342,0.0059856
4.28,-0.0058006,-0.011308,-0.013785,-0.012569,-0.0079845,-0.0012608,0.0058006
4.29,-0.0056182,-0.011116,-0.013635,-0.0125,-0.0080166,-0.0013847,0.0056182
4.3,-0.0054383,-0.010925,-0.013485,-0.012431,-0.0080465,-0.0015058,0.0054383
4.31,-0.0052608,-0.010736,-0.013335,-0.012361,-0.0080742,-0.0016243,0.0052608
4.32,-0.0050858,-0.010549,-0.013186,-0.012289,-0.0080997,-0.0017401,0.0050858
4.33,-0.0049133,-0.010363,-0.013036,-0.012217,-0.0081232,-0.0018532,0.0049133
4.34,-0.0047432,-0.010179,-0.012888,-0.012143,-0.0081445,-0.0019637,0.0047432
4.35,-0.0045756,-0.0099968,-0.012739,-0.012069,-0.0081639,-0.0020717,0.0045756
4.36,-0.0044103,-0.0098161,-0.012592,-0.011993,-0.0081812,-0.0021771,0.0044103
4.37,-0.0042475,-0.0096369,-0.012444,-0.011917,-0.0081966,-0.00228,0.0042475
4.38,-0.0040871,-0.0094594,-0.012297,-0.01184,-0.00821,-0.0023804,0.0040871
4.39,-0.003929,-0.0092835,-0.012151,-0.011762,-0.0082216,-0.0024783,0.003929
4.4,-0.0037732,-0.0091093,-0.012005,-0.011683,-0.0082313,-0.0025739,0.0037732
4.41,-0.0036198,-0.0089367,-0.011859,-0.011604,-0.0082392,-0.002667,0.0036198
4.42,-0.0034688,-0.0087658,-0.011714,-0.011523,-0.0082452,-0.0027577,0.0034688
4.43,-0.00332,-0.0085965,-0.01157,-0.011443,-0.0082496,-0.0028461,0.00332
4.44,-0.0031735,-0.0084288,-0.011426,-0.011361,-0.0082522,-0.0029322,0.0031735
4.45,-0.0030293,-0.0082629,-0.011282,-0.011279,-0.0082531,-0.003016,0.0030293
4.46,-0.0028873,-0.0080985,-0.01114,-0.011196,-0.0082524,-0.0030975,0.0028873
4.47,-0.0027476,-0.0079358,-0.010998,-0.011113,-0.0082501,-0.0031768,0.0027476
4.48,-0.0026101,-0.0077748,-0.010856,-0.011029,-0.0082461,-0.003254,0.0026101
4.49,-0.0024748,-0.0076154,-0.010715,-0.010944,-0.0082406,-0.0033289,0.0024748
4.5,-0.0023417,-0.0074577,-0.010575,-0.010859,-0.0082336,-0.0034017,0.0023417
4.51,-0.0022108,-0.0073016,-0.010436,-0.010774,-0.0082251,-0.0034724,0.0022108
4.52,-0.002082,-0.0071472,-0.010297,-0.010688,-0.0082152,-0.003541,0.002082
4.53,-0.0019554,-0.0069943,-0.010159,-0.010602,-0.0082038,-0.0036075,0.0019554
4.54,-0.0018309,-0.0068432,-0.010022,-0.010515,-0.008191,-0.003672,0.0018309
4.55,-0.0017085,-0.0066937,-0.0098853,-0.010428,-0.0081768,-0.0037345,0.0017085
4.56,-0.0015881,-0.0065458,-0.0097495,-0.010341,-0.0081613,-0.003795,0.0015881
4.57,-0.0014699,-0.0063995,-0.0096144,-0.010253,-0.0081445,-0.0038536,0.0014699
4.58,-0.0013537,-0.0062549,-0.0094801,-0.010165,-0.0081264,-0.0039103,0.0013537
4.59,-0.0012395,-0.0061119,-0.0093466,-0.010077,-0.0081071,-0.003965,0.0012395
4.6,-0.0011273,-0.0059705,-0.0092139,-0.0099884,-0.0080866,-0.0040179,0.0011273
4.61,-0.0010172,-0.0058308,-0.009082,-0.0098997,-0.0080648,-0.0040689,0.0010172
4.62,-0.000909,-0.0056926,-0.0089509,-0.0098108,-0.0080419,-0.0041182,0.000909
4.63,-0.00080278,-0.0055561,-0.0088206,-0.0097217,-0.0080178,-0.0041656,0.00080278
4.64,-0.0006985,-0.0054211,-0.0086912,-0.0096324,-0.0079927,-0.0042113,0.0006985
4.65,-0.00059615,-0.0052878,-0.0085626,-0.009543,-0.0079664,-0.0042552,0.00059615
4.66,-0.00049571,-0.005156,-0.0084348,-0.0094535,-0.0079391,-0.0042974,0.00049571
4.67,-0.00039716,-0.0050259,-0.0083079,-0.0093639,-0.0079108,-0.004338,0.00039716
4.68,-0.00030049,-0.0048973,-0.0081819,-0.0092741,-0.0078814,-0.0043768,0.00030049
4.69,-0.00020566,-0.0047703,-0.0080567,-0.0091844,-0.0078511,-0.0044141,0.00020566
4.7,-0.00011268,-0.0046449,-0.0079325,-0.0090946,-0.0078198,-0.0044497,0.00011268
4.71,-2.1512e-05,-0.004521,-0.0078091,-0.0090048,-0.0077876,-0.0044837,2.1512e-05
4.72,6.7853e-05,-0.0043987,-0.0076866,-0.0089149,-0.0077545,-0.0045162,-6.7853e-05
4.73,0.00015544,-0.0042779,-0.007565,-0.0088251,-0.0077205,-0.0045472,-0.00015544
4.74,0.00024125,-0.0041587,-0.0074444,-0.0087353,-0.0076856,-0.0045766,-0.00024125
4.75,0.00032532,-0.0040411,-0.0073246,-0.0086456,-0.00765,-0.0046045,-0.00032532
4.76,0.00040766,-0.0039249,-0.0072058,-0.0085559,-0.0076135,-0.004631,-0.00040766
4.77,0.00048829,-0.0038103,-0.0070879,-0.0084663,-0.0075762,-0.004656,-0.00048829
4.78,0.00056723,-0.0036972,-0.0069709,-0.0083768,-0.0075382,-0.0046796,-0.00056723
4.79,0.00064449,-0.0035856,-0.0068549,-0.0082874,-0.0074994,-0.0047019,-0.00064449
4.8,0.00072009,-0.0034755,-0.0067398,-0.0081982,-0.0074599,-0.0047227,-0.00072009
4.81,0.00079406,-0.0033669,-0.0066256,-0.0081091,-0.0074197,-0.0047422,-0.00079406
4.82,0.0008664,-0.0032597,-0.0065124,-0.0080201,-0.0073788,-0.0047604,-0.0008664
4.83,0.00093714,-0.0031541,-0.0064002,-0.0079313,-0.0073373,-0.0047773,-0.00093714
4.84,0.0010063,-0.0030499,-0.0062889,-0.0078428,-0.0072952,-0.0047929,-0.0010063
4.85,0.0010739,-0.0029472,-0.0061785,-0.0077544,-0.0072524,-0.0048072,-0.0010739
4.86,0.0011399,-0.0028459,-0.0060692,-0.0076662,-0.0072091,-0.0048203,-0.0011399
4.87,0.0012044,-0.0027461,-0.0059608,-0.0075783,-0.0071652,-0.0048322,-0.0012044
4.88,0.0012674,-0.0026477,-0.0058533,-0.0074906,-0.0071207,-0.0048429,-0.0012674
4.89,0.0013289,-0.0025507,-0.0057468,-0.0074031,-0.0070757,-0.0048524,-0.0013289
4.9,0.0013889,-0.0024552,-0.0056413,-0.0073159,-0.0070302,-0.0048608,-0.0013889
4.91,0.0014474,-0.002361,-0.0055368,-0.007229,-0.0069842,-0.004868,-0.0014474
4.92,0.0015045,-0.0022682,-0.0054332,-0.0071424,-0.0069378,-0.0048741,-0.0015045
4.93,0.0015602,-0.0021769,-0.0053306,-0.0070561,-0.0068908,-0.0048792,-0.0015602
4.94,0.0016144,-0.0020869,-0.005229,-0.0069701,-0.0068435,-0.0048832,-0.0016144
4.95,0.0016673,-0.0019983,-0.0051284,-0.0068844,-0.0067957,-0.0048861,-0.0016673
4.96,0.0017188,-0.001911,-0.0050287,-0.006799,-0.0067475,-0.004888,-0.0017188
4.97,0.0017689,-0.0018251,-0.0049301,-0.006714,-0.006699,-0.0048889,-0.0017689
4.98,0.0018177,-0.0017405,-0.0048324,-0.0066294,-0.0066501,-0.0048889,-0.0018177
4.99,0.0018652,-0.0016573,-0.0047356,-0.0065451,-0.0066008,-0.0048878,-0.0018652
5,0.0019113,-0.0015754,-0.0046399,-0.0064612,-0.0065512,-0.0048858,-0.0019113
5.01,0.0019562,-0.0014947,-0.0045451,-0.0063776,-0.0065013,-0.0048829,-0.0019562
5.02,0.0019997,-0.0014154,-0.0044513,-0.0062945,-0.0064511,-0.0048791,-0.0019997
5.03,0.0020421,-0.0013374,-0.0043585,-0.0062118,-0.0064006,-0.0048744,-0.0020421
5.04,0.0020831,-0.0012607,-0.0042667,-0.0061294,-0.0063498,-0.0048688,-0.0020831
5.05,0.002123,-0.0011852,-0.0041758,-0.0060475,-0.0062988,-0.0048623,-0.002123
5.06,0.0021616,-0.001111,-0.0040859,-0.005966,-0.0062475,-0.004855,-0.0021616
5.07,0.0021991,-0.001038,-0.003997,-0.005885,-0.0061961,-0.0048469,-0.0021991
5.08,0.0022354,-0.0009663,-0.003909,-0.0058043,-0.0061444,-0.004838,-0.0022354
5.09,0.0022705,-0.00089581,-0.003822,-0.0057242,-0.0060925,-0.0048284,-0.0022705
5.1,0.0023044,-0.00082653,-0.003736,-0.0056445,-0.0060405,-0.0048179,-0.0023044
5.11,0.0023373,-0.00075846,-0.003651,-0.0055652,-0.0059882,-0.0048067,-0.0023373
5.12,0.002369,-0.00069159,-0.0035669,-0.0054864,-0.0059359,-0.0047948,-0.002369
5.13,0.0023996,-0.00062591,-0.0034837,-0.0054081,-0.0058834,-0.0047822,-0.0023996
5.14,0.0024292,-0.0005614,-0.0034016,-0.0053303,-0.0058307,-0.0047689,-0.0024292
5.15,0.0024577,-0.00049806,-0.0033203,-0.0052529,-0.005778,-0.0047548,-0.0024577
5.16,0.0024851,-0.00043588,-0.00324,-0.005176,-0.0057251,-0.0047402,-0.0024851
5.17,0.0025115,-0.00037484,-0.0031607,-0.0050997,-0.0056722,-0.0047248,-0.0025115
5.18,0.0025369,-0.00031493,-0.0030823,-0.0050238,-0.0056192,-0.0047089,-0.0025369
5.19,0.0025612,-0.00025615,-0.0030049,-0.0049485,-0.0055661,-0.0046923,-0.0025612
5.2,0.0025846,-0.00019849,-0.0029284,-0.0048736,-0.005513,-0.0046751,-0.0025846
5.21,0.002607,-0.00014192,-0.0028528,-0.0047993,-0.0054598,-0.0046574,-0.002607
5.22,0.0026285,-8.6447e-05,-0.0027782,-0.0047255,-0.0054066,-0.0046391,-0.0026285
5.23,0.002649,-3.2055e-05,-0.0027045,-0.0046522,-0.0053534,-0.0046202,-0.002649
5.24,0.0026685,2.1266e-05,-0.0026317,-0.0045795,-0.0053002,-0.0046008,-0.0026685
5.25,0.0026872,7.3527e-05,-0.0025598,-0.0045073,-0.005247,-0.0045808,-0.0026872
5.26,0.0027049,0.00012474,-0.0024889,-0.0044356,-0.0051938,-0.0045603,-0.0027049
5.27,0.0027218,0.00017491,-0.0024188,-0.0043645,-0.0051406,-0.0045394,-0.0027218
5.28,0.0027378,0.00022406,-0.0023497,-0.0042939,-0.0050875,-0.0045179,-0.0027378
5.29,0.0027529,0.00027218,-0.0022815,-0.0042238,-0.0050344,-0.004496,-0.0027529
5.3,0.0027672,0.0003193,-0.0022142,-0.0041543,-0.0049814,-0.0044736,-0.0027672
5.31,0.0027807,0.00036543,-0.0021477,-0.0040854,-0.0049284,-0.0044508,-0.0027807
5.32,0.0027933,0.00041057,-0.0020822,-0.004017,-0.0048755,-0.0044276,-0.0027933
5.33,0.0028051,0.00045473,-0.0020175,-0.0039492,-0.0048227,-0.0044039,-0.0028051
5.34,0.0028162,0.00049793,-0.0019538,-0.0038819,-0.00477,-0.0043799,-0.0028162
5.35,0.0028265,0.00054018,-0.0018909,-0.0038152,-0.0047173,-0.0043554,-0.0028265
5.36,0.002836,0.00058148,-0.0018288,-0.0037491,-0.0046648,-0.0043306,-0.002836
5.37,0.0028447,0.00062185,-0.0017677,-0.0036835,-0.0046124,-0.0043054,-0.0028447
5.38,0.0028528,0.00066129,-0.0017074,-0.0036185,-0.0045601,-0.0042798,-0.0028528
5.39,0.0028601,0.00069983,-0.0016479,-0.0035541,-0.004508,-0.0042539,-0.0028601
5.4,0.0028666,0.00073746,-0.0015893,-0.0034903,-0.004456,-0.0042277,-0.0028666
5.41,0.0028725,0.0007742,-0.0015316,-0.003427,-0.0044041,-0.0042012,-0.0028725
5.42,0.0028777,0.00081006,-0.0014747,-0.0033643,-0.0043524,-0.0041743,-0.0028777
5.43,0.0028823,0.00084505,-0.0014186,-0.0033021,-0.0043009,-0.0041472,-0.0028823
5.44,0.0028861,0.00087918,-0.0013634,-0.0032406,-0.0042495,-0.0041198,-0.0028861
5.45,0.0028894,0.00091246,-0.0013089,-0.0031796,-0.0041983,-0.0040921,-0.0028894
5.46,0.0028919,0.0009449,-0.0012553,-0.0031192,-0.0041473,-0.0040641,-0.0028919
5.47,0.0028939,0.00097651,-0.0012025,-0.0030594,-0.0040965,-0.0040359,-0.0028939
5.48,0.0028953,0.0010073,-0.0011506,-0.0030001,-0.0040458,-0.0040074,-0.0028953
5.49,0.002896,0.0010373,-0.0010994,-0.0029415,-0.0039954,-0.0039788,-0.002896
5.5,0.0028962,0.0010665,-0.001049,-0.0028834,-0.0039452,-0.0039498,-0.0028962
5.51,0.0028958,0.0010949,-0.0009994,-0.0028259,-0.0038952,-0.0039207,-0.0028958
5.52,0.0028948,0.0011225,-0.00095059,-0.0027689,-0.0038454,-0.0038914,-0.0028948
5.53,0.0028932,0.0011493,-0.00090256,-0.0027126,-0.0037958,-0.0038619,-0.0028932
5.54,0.0028912,0.0011754,-0.0008553,-0.0026568,-0.0037465,-0.0038322,-0.0028912
5.55,0.0028886,0.0012007,-0.00080881,-0.0026016,-0.0036974,-0.0038024,-0.0028886
5.56,0.0028854,0.0012253,-0.00076307,-0.002547,-0.0036485,-0.0037724,-0.0028854
5.57,0.0028818,0.0012492,-0.0007181,-0.002493,-0.0035999,-0.0037422,-0.0028818
5.58,0.0028777,0.0012724,-0.00067387,-0.0024395,-0.0035515,-0.0037119,-0.0028777
5.59,0.002873,0.0012948,-0.00063038,-0.0023866,-0.0035034,-0.0036814,-0.002873
5.6,0.0028679,0.0013165,-0.00058763,-0.0023343,-0.0034556,-0.0036509,-0.0028679
5.61,0.0028624,0.0013376,-0.00054561,-0.0022826,-0.003408,-0.0036202,-0.0028624
5.62,0.0028563,0.0013579,-0.00050431,-0.0022314,-0.0033607,-0.0035894,-0.0028563
5.63,0.0028499,0.0013776,-0.00046373,-0.0021808,-0.0033136,-0.0035585,-0.0028499
5.64,0.002843,0.0013967,-0.00042386,-0.0021308,-0.0032668,-0.0035275,-0.002843
5.65,0.0028356,0.001415,-0.0003847,-0.0020814,-0.0032203,-0.0034964,-0.0028356
5.66,0.0028279,0.0014328,-0.00034624,-0.0020325,-0.0031741,-0.0034653,-0.0028279
5.67,0.0028197,0.0014499,-0.00030847,-0.0019842,-0.0031282,-0.003434,-0.0028197
5.68,0.0028112,0.0014663,-0.00027139,-0.0019364,-0.0030826,-0.0034028,-0.0028112
5.69,0.0028022,0.0014822,-0.00023498,-0.0018892,-0.0030372,-0.0033714,-0.0028022
5.7,0.0027929,0.0014975,-0.00019926,-0.0018426,-0.0029922,-0.00334,-0.0027929
5.71,0.0027832,0.0015121,-0.0001642,-0.0017965,-0.0029474,-0.0033086,-0.0027832
5.72,0.0027732,0.0015262,-0.0001298,-0.001751,-0.002903,-0.0032771,-0.0027732
5.73,0.0027628,0.0015396,-9.6056e-05,-0.001706,-0.0028588,-0.0032457,-0.0027628
5.74,0.0027521,0.0015525,-6.2962e-05,-0.0016616,-0.002815,-0.0032142,-0.0027521
5.75,0.002741,0.0015649,-3.0511e-05,-0.0016177,-0.0027715,-0.0031826,-0.002741
5.76,0.0027296,0.0015767,1.3029e-06,-0.0015744,-0.0027283,-0.0031511,-0.0027296
5.77,0.0027179,0.0015879,3.2487e-05,-0.0015317,-0.0026854,-0.0031196,-0.0027179
5.78,0.0027059,0.0015986,6.3047e-05,-0.0014894,-0.0026428,-0.0030881,-0.0027059
5.79,0.0026936,0.0016088,9.299e-05,-0.0014478,-0.0026006,-0.0030566,-0.0026936
5.8,0.002681,0.0016185,0.00012232,-0.0014066,-0.0025586,-0.0030251,-0.002681
5.81,0.0026681,0.0016276,0.00015105,-0.001366,-0.002517,-0.0029936,-0.0026681
5.82,0.0026549,0.0016363,0.00017917,-0.0013259,-0.0024757,-0.0029622,-0.0026549
5.83,0.0026415,0.0016444,0.00020671,-0.0012864,-0.0024348,-0.0029308,-0.0026415
5.84,0.0026278,0.0016521,0.00023366,-0.0012474,-0.0023942,-0.0028994,-0.0026278
5.85,0.0026139,0.0016593,0.00026003,-0.0012089,-0.0023539,-0.0028681,-0.0026139
5.86,0.0025997,0.001666,0.00028582,-0.0011709,-0.0023139,-0.0028369,-0.0025997
5.87,0.0025853,0.0016722,0.00031105,-0.0011335,-0.0022743,-0.0028057,-0.0025853
5.88,0.0025707,0.001678,0.00033572,-0.0010965,-0.002235,-0.0027745,-0.0025707
5.89,0.0025558,0.0016834,0.00035983,-0.0010601,-0.002196,-0.0027435,-0.0025558
5.9,0.0025408,0.0016883,0.00038339,-0.0010242,-0.0021574,-0.0027125,-0.0025408
5.91,0.0025255,0.0016927,0.00040641,-0.00098882,-0.0021191,-0.0026816,-0.0025255
5.92,0.00251,0.0016968,0.0004289,-0.00095393,-0.0020811,-0.0026507,-0.00251
5.93,0.0024944,0.0017004,0.00045085,-0.00091954,-0.0020435,-0.00262,-0.0024944
5.94,0.0024785,0.0017037,0.00047228,-0.00088565,-0.0020063,-0.0025893,-0.0024785
5.95,0.0024625,0.0017065,0.00049319,-0.00085225,-0.0019693,-0.0025587,-0.0024625
5.96,0.0024463,0.0017089,0.00051359,-0.00081935,-0.0019328,-0.0025283,-0.0024463
5.97,0.00243,0.001711,0.00053349,-0.00078694,-0.0018965,-0.0024979,-0.00243
5.98,0.0024135,0.0017126,0.00055289,-0.00075501,-0.0018606,-0.0024676,-0.0024135
5.99,0.0023968,0.0017139,0.00057179,-0.00072357,-0.001825,-0.0024375,-0.0023968
6,0.00238,0.0017149,0.0005902,-0.0006926,-0.0017898,-0.0024075,-0.00238
